FID,index,latitude,longitude,year,X,Y
1048,624,45.501441,-73.560144,2022,300100,5040170
1049,625,45.507838,-73.563136,2022,299867,5040880
1050,626,45.502145,-73.573427,2022,299062,5040250
1051,627,45.522225,-73.606687,2022,296466,5042480
1052,628,45.521565,-73.535332,2022,302040,5042410
1053,629,45.506587,-73.573299,2022,299072,5040740
1054,630,45.51754,-73.597832,2022,297157,5041960
1055,631,45.564944,-73.577639,2022,298739,5047230
1056,633,45.45002,-73.600306,2022,296954,5034460
1057,634,45.495709,-73.576952,2022,298786,5039530
1058,635,45.561594,-73.585643,2022,298114,5046860
1059,636,45.486971,-73.589293,2022,297820,5038560
1060,637,45.482826,-73.590843,2022,297698,5038100
1061,638,45.477429,-73.600169,2022,296969,5037500
1062,639,45.481291,-73.60033,2022,296957,5037930
1063,641,45.562509,-73.61656,2022,295701,5046960
1064,642,45.537891,-73.618215,2022,295568,5044230
1065,645,45.551585,-73.599165,2022,297057,5045750
1066,646,45.5359,-73.622443,2022,295237,5044010
1067,647,45.538738,-73.628022,2022,294802,5044320
1068,648,45.539663,-73.634475,2022,294298,5044420
1069,650,45.540951,-73.626375,2022,294931,5044570
1070,651,45.54078,-73.630401,2022,294616,5044550
1071,652,45.543424,-73.632462,2022,294456,5044840
1072,653,45.542485,-73.636342,2022,294153,5044740
1073,654,45.544819,-73.62151,2022,295312,5045000
1074,656,45.545955,-73.626992,2022,294884,5045120
1075,657,45.544867,-73.614841,2022,295832,5045000
1076,658,45.550684,-73.615293,2022,295798,5045650
1077,659,45.535248,-73.617564,2022,295618,5043930
1078,660,45.554961,-73.610737,2022,296154,5046120
1079,661,45.559199,-73.599658,2022,297020,5046590
1080,663,45.52687,-73.626723,2022,294901,5043000
1081,664,45.54717,-73.618041,2022,295583,5045260
1082,665,45.542119,-73.622547,2022,295230,5044700
1083,666,45.561059,-73.603967,2022,296684,5046800
1084,669,45.549755,-73.605566,2022,296557,5045540
1085,674,45.541955,-73.629942,2022,294653,5044680
1086,675,45.539984,-73.638135,2022,294012,5044460
1087,676,45.534136,-73.595478,2022,297343,5043810
1088,677,45.526267,-73.603191,2022,296739,5042930
1089,678,45.587531,-73.531907,2022,302310,5049740
1090,680,45.579325,-73.570504,2022,299298,5048830
1091,681,45.512871,-73.558466,2022,300232,5041440
1092,684,45.506371,-73.564201,2022,299783,5040720
1093,686,45.551192,-73.540873,2022,301609,5045700
1094,687,45.500208,-73.571138,2022,299241,5040030
1095,688,45.561783,-73.546611,2022,301161,5046880
1096,689,45.528724,-73.583859,2022,298250,5043200
1097,690,45.498578,-73.560242,2022,300092,5039850
1098,691,45.596797,-73.535179,2022,302055,5050770
1099,692,45.4981,-73.652942,2022,292847,5039810
1100,693,45.589175,-73.539656,2022,301706,5049920
1101,694,45.520222,-73.629856,2022,294655,5042260
1102,696,45.526058,-73.612969,2022,295976,5042910
1103,699,45.641557,-73.500375,2022,304771,5055740
1104,701,45.649546,-73.491916,2022,305430,5056630
1105,702,45.505386,-73.570432,2022,299296,5040610
1106,703,45.551886,-73.74444,2022,285714,5045800
1107,704,45.558109,-73.719598,2022,287656,5046490
1108,705,45.562668,-73.692362,2022,289784,5046990
1109,706,45.56003,-73.681336,2022,290644,5046700
1110,749,45.5206338,-73.563906,2022,299808,5042300
1111,750,45.5179989,-73.5681841,2022,299473,5042010
1112,751,45.4808458,-73.5838616,2022,298244,5037880
1113,752,45.4983122,-73.567256,2022,299544,5039820
1114,753,45.5013987,-73.5717863,2022,299190,5040170
1115,756,45.4942598,-73.5638181,2022,299812,5039370
1116,757,45.5319579,-73.607001,2022,296443,5043570
1117,759,45.4945271,-73.5567525,2022,300364,5039400
1118,760,45.5295036,-73.6048646,2022,296609,5043290
1119,761,45.5205595,-73.5858203,2022,298096,5042300
1120,762,45.5166644,-73.5772204,2022,298767,5041860
1121,763,45.5390004,-73.614251,2022,295877,5044350
1122,764,45.5236149,-73.5924574,2022,297577,5042640
1123,765,45.5398641,-73.6203128,2022,295404,5044450
1124,767,45.5388872,-73.623907,2022,295123,5044340
1125,769,45.47968,-73.56385,2022,299808,5037750
1126,770,45.5461147,-73.5570931,2022,300342,5045140
1127,771,45.5303513,-73.6243924,2022,295084,5043390
1128,774,45.4801338,-73.5859081,2022,298084,5037800
1129,775,45.5280879,-73.5858625,2022,298093,5043130
1130,776,45.486241,-73.5957277,2022,297317,5038480
1131,778,45.4560855,-73.5819371,2022,298392,5035130
1132,779,45.5070965,-73.5684416,2022,299452,5040800
1133,780,45.4157687,-73.6379242,2022,294005,5030660
1134,781,45.5129332,-73.6338902,2022,294339,5041450
1135,784,45.4676657,-73.5939178,2022,297456,5036420
1136,785,45.4940443,-73.6544949,2022,292725,5039360
1137,786,45.4163102,-73.6129159,2022,295963,5030710
1138,788,45.5581597,-73.5484001,2022,301021,5046470
1139,790,45.5357088,-73.6196235,2022,295457,5043980
1140,834,45.5169365,-73.640483,2022,293824,5041900
1141,835,45.4818402,-73.595379,2022,297344,5038000
1142,837,45.505063,-73.5706812,2022,299277,5040570
1143,838,45.5224026,-73.5811767,2022,298459,5042500
1144,841,45.4813667,-73.5643189,2022,299772,5037940
1145,842,45.51405,-73.6472556,2022,293295,5041580
1146,843,45.50919,-73.6603206,2022,292273,5041040
1147,845,45.5358344,-73.5870212,2022,298004,5043990
1148,846,45.5522894,-73.6130065,2022,295977,5045830
1149,852,45.4924627,-73.5607839,2022,300049,5039170
1150,855,45.5106246,-73.5669033,2022,299572,5041190
1151,858,45.5295036,-73.6048646,2022,296609,5043290
1152,859,45.5231722,-73.6180971,2022,295574,5042590
1153,860,45.5128006,-73.5311159,2022,302369,5041430
1154,862,45.5363438,-73.5127777,2022,303802,5044050
1155,864,45.4789684,-73.6195993,2022,295450,5037680
1156,865,45.5201249,-73.5952138,2022,297362,5042250
1157,866,45.5992655,-73.5122607,2022,303844,5051040
1158,868,45.5519116,-73.5792112,2022,298615,5045780
1159,869,45.5303649,-73.5843927,2022,298208,5043390
1160,876,45.5217675,-73.5571025,2022,300339,5042430
1161,880,45.4987648,-73.5544766,2022,300543,5039870
1162,884,45.5403962,-73.6168179,2022,295677,5044500
1163,886,45.5439195,-73.5842489,2022,298221,5044890
1164,887,45.5480035,-73.5813899,2022,298445,5045350
1165,888,45.5315651,-73.6169464,2022,295666,5043520
1166,890,45.5278492,-73.5918613,2022,297625,5043110
1167,891,45.5475583,-73.5754719,2022,298907,5045300
1168,892,45.5413694,-73.583974,2022,298242,5044610
1169,895,45.5274603,-73.6241752,2022,295100,5043070
1170,898,45.5517743,-73.6034784,2022,296721,5045770
1171,901,45.4804701,-73.6112161,2022,296105,5037840
1172,903,45.4898298,-73.5896777,2022,297790,5038880
1173,906,45.5314746,-73.5924205,2022,297581,5043510
1174,908,45.5455805,-73.6349,2022,294266,5045080
1175,910,45.5365054,-73.5680392,2022,299486,5044070
1176,911,45.4802642,-73.5809936,2022,298468,5037820
1177,912,45.4763443,-73.6062594,2022,296492,5037390
1178,913,45.4669357,-73.6315311,2022,294515,5036340
1179,914,45.4818451,-73.6303738,2022,294608,5038000
1180,915,45.4891131,-73.6470129,2022,293309,5038810
1181,916,45.5208548,-73.6157396,2022,295758,5042330
1182,917,45.5432845,-73.6162861,2022,295719,5044830
1183,918,45.4959617,-73.5732535,2022,299075,5039560
1184,919,45.5008765,-73.5590056,2022,300189,5040110
1185,921,45.5321322,-73.5587601,2022,300210,5043580
1186,922,45.6514058,-73.5004127,2022,304768,5056830
1187,923,45.5303174,-73.5548669,2022,300514,5043380
1188,925,45.5233037,-73.5579997,2022,300269,5042600
1189,926,45.6174998,-73.6060113,2022,296532,5053070
1190,927,45.5319436,-73.7136054,2022,288116,5043580
1191,928,45.5129939,-73.6824985,2022,290541,5041470
1192,929,45.5415485,-73.5650124,2022,299723,5044630
1193,930,45.5394606,-73.5760564,2022,298860,5044400
1194,931,45.5061758,-73.7111861,2022,288298,5040720
1195,932,45.5147343,-73.691449,2022,289842,5041660
1196,934,45.5011651,-73.6205475,2022,295379,5040140
1197,935,45.5099315,-73.5638067,2022,299814,5041110
1198,936,45.5750536,-73.5389322,2022,301761,5048350
1199,937,45.6019133,-73.5244185,2022,302895,5051330
1200,938,45.4875216,-73.565003,2022,299719,5038620
1201,941,45.5428981,-73.561846,2022,299970,5044780
1202,942,45.5384608,-73.5776791,2022,298734,5044290
1203,943,45.5251603,-73.5992467,2022,297047,5042810
1204,944,45.5594955,-73.6989176,2022,289271,5046640
1205,945,45.552298,-73.7073827,2022,288608,5045840
1206,946,45.5783318,-73.655954,2022,292629,5048730
1207,948,45.5460356,-73.6465985,2022,293353,5045140
1208,950,45.4999647,-73.5561544,2022,300412,5040010
1209,954,45.5036663,-73.5695761,2022,299363,5040420
1210,955,45.5149464,-73.5562329,2022,300407,5041670
1211,956,45.5018635,-73.543961,2022,301365,5040220
1212,958,45.5199567,-73.5548166,2022,300518,5042230
1213,960,45.5262351,-73.54895,2022,300976,5042930
1214,961,45.4250597,-73.6495992,2022,293093,5031690
1215,962,45.4328944,-73.5968529,2022,297222,5032560
1216,963,45.4452719,-73.6244836,2022,295062,5033930
1217,964,45.4385441,-73.6202163,2022,295395,5033190
1218,965,45.5258899,-73.6500344,2022,293080,5042900
1219,966,45.429711,-73.6338834,2022,294324,5032210
1220,971,45.460023,-73.644442,2022,293504,5035580
1221,972,45.4904723,-73.6385324,2022,293972,5038960
1222,974,45.471882,-73.6400217,2022,293852,5036890
1223,976,45.6046208,-73.5159963,2022,303552,5051640
1224,979,45.6059017,-73.5343695,2022,302119,5051780
1225,980,45.5668693,-73.6410168,2022,293793,5047450
1226,983,45.4528579,-73.5892488,2022,297819,5034770
1227,984,45.531634,-73.5682458,2022,299470,5043530
1228,985,45.5480925,-73.624261,2022,295097,5045360
1229,986,45.5409997,-73.5582626,2022,300250,5044570
1230,987,45.477605,-73.573775,2022,299032,5037520
1231,988,45.5717982,-73.5415497,2022,301557,5047990
1232,989,45.4689119,-73.6095089,2022,296237,5036560
1233,993,45.6112307,-73.5312416,2022,302363,5052370
1234,994,45.472561,-73.5699892,2022,299328,5036960
1235,995,45.5648113,-73.5958041,2022,297321,5047220
1236,996,45.490628,-73.628878,2022,294726,5038980
1237,997,45.4826927,-73.6348128,2022,294261,5038090
1238,998,45.4751933,-73.5809433,2022,298471,5037260
1239,999,45.526765,-73.730423,2022,286801,5043010
1240,1000,45.5691762,-73.6362934,2022,294162,5047710
1241,1003,45.5648113,-73.5958041,2022,297321,5047220
1242,1004,45.5040143,-73.7044269,2022,288825,5040480
1243,1006,45.4984678,-73.5684335,2022,299452,5039840
1244,1007,45.5043468,-73.5689485,2022,299412,5040490
1245,1008,45.5262351,-73.54895,2022,300976,5042930
1246,1009,45.5302211,-73.5769965,2022,298786,5043370
1247,1010,45.5552411,-73.5508221,2022,300832,5046150
1248,1011,45.4335565,-73.6840434,2022,290400,5032640
1249,1016,45.5616903,-73.610512,2022,296173,5046870
1250,1017,45.5832879,-73.6327636,2022,294440,5049270
1251,1020,45.5649368,-73.5555911,2022,300461,5047230
1252,1024,45.5545638,-73.5961568,2022,297293,5046080
1253,1025,45.5338507,-73.5789116,2022,298637,5043770
1254,1026,45.6096263,-73.522739,2022,303026,5052190
1255,1027,45.4953717,-73.5685891,2022,299439,5039500
1256,1032,45.5760003,-73.6467648,2022,293346,5048460
1257,1033,45.5340705,-73.5626507,2022,299907,5043800
1258,1034,45.539324,-73.5958784,2022,297312,5044380
1259,1037,45.5003388,-73.6826205,2022,290528,5040060
1260,1038,45.5223415,-73.7216789,2022,287483,5042520
1261,1040,45.4391447,-73.5917366,2022,297623,5033250
1262,1041,45.5451997,-73.5764507,2022,298830,5045030
1263,1044,45.5375266,-73.5751244,2022,298933,5044180
1264,1048,45.440347,-73.7023133,2022,288972,5033400
1265,1050,45.43746,-73.6935318,2022,289659,5033080
1266,1053,45.5169478,-73.6263156,2022,294931,5041900
1267,1054,45.5157751,-73.6006093,2022,296940,5041770
1268,1055,45.5990861,-73.6369479,2022,294116,5051030
1269,1056,45.5128938,-73.5612479,2022,300015,5041440
1270,1057,45.588303,-73.5778372,2022,298727,5049820
1271,1058,45.4575911,-73.5675594,2022,299516,5035300
1272,1059,45.4650577,-73.5667753,2022,299578,5036130
1273,1062,45.4479158,-73.5838187,2022,298244,5034220
1274,1068,45.5474078,-73.6076689,2022,296393,5045280
1275,1069,45.494564,-73.638702,2022,293959,5039410
1276,1070,45.5082046,-73.5688144,2022,299423,5040920
1277,1071,45.5507836,-73.5341,2022,302137,5045650
1278,1072,45.5435597,-73.627772,2022,294822,5044860
1279,1073,45.5251147,-73.586006,2022,298082,5042800
1280,1075,45.5880822,-73.6322231,2022,294483,5049810
1281,1076,45.5280002,-73.6192358,2022,295486,5043130
1282,1077,45.5317737,-73.5724462,2022,299142,5043540
1283,1082,45.5570222,-73.6599016,2022,292316,5046360
1284,1084,45.5539483,-73.6115748,2022,296089,5046010
1285,1086,45.5707266,-73.737086,2022,286295,5047900
1286,1087,45.5636787,-73.5716045,2022,299210,5047090
1287,1090,45.519132,-73.5578897,2022,300277,5042140
1288,1091,45.5207958,-73.6032707,2022,296732,5042320
1289,1095,45.6145192,-73.6122447,2022,296046,5052740
1290,1096,45.5003924,-73.578168,2022,298691,5040060
1291,1101,45.5386271,-73.5528392,2022,300673,5044300
1292,1103,45.5864002,-73.5952181,2022,297370,5049620
1293,1104,45.5904902,-73.5902694,2022,297757,5050070
1294,1105,45.6062348,-73.6287838,2022,294754,5051820
1295,1107,45.5200557,-73.6779515,2022,290898,5042250
1296,1108,45.5616903,-73.610512,2022,296173,5046870
1297,1109,45.593985,-73.6376721,2022,294059,5050460
1298,1110,45.5794057,-73.6025888,2022,296794,5048840
1299,1111,45.4380555,-73.6727393,2022,291286,5033140
1300,1112,45.4365683,-73.7083697,2022,288498,5032980
1301,1113,45.4305431,-73.6690244,2022,291574,5032300
1302,1114,45.6027276,-73.5579303,2022,300281,5051430
1303,1115,45.6109266,-73.5467345,2022,301155,5052340
1304,1116,45.502989,-73.689113,2022,290022,5040360
1305,1117,45.5175831,-73.7266141,2022,287096,5041990
1306,1118,45.5131776,-73.7130609,2022,288153,5041500
1307,1119,45.4398238,-73.6948782,2022,289554,5033340
1308,1120,45.4460609,-73.6507995,2022,293004,5034030
1309,1121,45.5286305,-73.6773124,2022,290950,5043210
1310,1123,45.5534001,-73.6622545,2022,292132,5045960
1311,1124,45.5597053,-73.5515544,2022,300775,5046640
1312,1125,45.5200191,-73.6189073,2022,295511,5042240
1313,1128,45.4383671,-73.7154669,2022,287943,5033180
1314,1132,45.58116,-73.6412434,2022,293778,5049040
1315,1133,45.5446806,-73.6101606,2022,296198,5044980
1316,1136,45.5684203,-73.7468728,2022,285530,5047640
1317,1137,45.4836285,-73.5797026,2022,298569,5038190
1318,1139,45.5039817,-73.6228395,2022,295201,5040460
1319,1140,45.5259138,-73.6891115,2022,290028,5042910
1320,1142,45.4328398,-73.6934915,2022,289661,5032560
1321,1145,45.5953519,-73.5586762,2022,300222,5050610
1322,1146,45.5205975,-73.5759705,2022,298865,5042300
1323,1147,45.5354834,-73.5659391,2022,299650,5043950
1324,1148,45.5249771,-73.6106864,2022,296154,5042790
1325,1149,45.5546589,-73.546603,2022,301162,5046080
1326,1150,45.5399002,-73.5993621,2022,297040,5044450
1327,1151,45.4997438,-73.5789384,2022,298631,5039980
1328,1152,45.4397787,-73.6813706,2022,290611,5033330
1329,1153,45.4997974,-73.6301753,2022,294627,5039990
1330,1154,45.5347253,-73.6145206,2022,295856,5043870
1331,1155,45.5161321,-73.5604969,2022,300074,5041800
1332,1156,45.5475815,-73.6122085,2022,296038,5045300
1333,1157,45.5762911,-73.583529,2022,298281,5048490
1334,1158,45.595768,-73.5953039,2022,297365,5050660
1335,1159,45.6400029,-73.490113,2022,305571,5055570
1336,1160,45.4586632,-73.5960227,2022,297290,5035420
1337,1161,45.5070762,-73.5722852,2022,299152,5040800
1338,1162,45.5214582,-73.5620499,2022,299953,5042400
1339,1163,45.548145,-73.5471261,2022,301120,5045360
1340,1164,45.5536514,-73.5341495,2022,302134,5045970
1341,1165,45.4360551,-73.6057752,2022,296524,5032910
1342,1166,45.429167,-73.6628097,2022,292060,5032150
1343,1167,45.4433803,-73.7178916,2022,287755,5033740
1344,1168,45.4697664,-73.5892588,2022,297821,5036650
1345,1169,45.5243588,-73.5605344,2022,300071,5042720
1346,1170,45.5191037,-73.6051905,2022,296582,5042140
1347,1171,45.591455,-73.5627553,2022,299904,5050170
1348,1172,45.4328946,-73.5968569,2022,297222,5032560
1349,1173,45.5604899,-73.7091851,2022,288470,5046750
1350,1174,45.5684396,-73.6752021,2022,291124,5047630
1351,1175,45.5254742,-73.5743251,2022,298994,5042840
1352,1176,45.5299594,-73.632946,2022,294416,5043350
1353,1177,45.5278391,-73.5895747,2022,297803,5043110
1354,1178,45.5351901,-73.6154822,2022,295781,5043930
1355,1179,45.5135916,-73.5662556,2022,299623,5041520
1356,1180,45.5453692,-73.6117625,2022,296073,5045060
1357,1181,45.5040272,-73.5697022,2022,299353,5040460
1358,1182,45.4941996,-73.5599846,2022,300112,5039370
1359,1183,45.4977228,-73.6192533,2022,295480,5039760
1360,1184,45.477802,-73.6150128,2022,295808,5037550
1361,1185,45.5162224,-73.5529733,2022,300661,5041810
1362,1186,45.5169025,-73.5272455,2022,302671,5041890
1363,1187,45.4335115,-73.6833906,2022,290451,5032640
1364,1189,45.5331335,-73.6147285,2022,295839,5043700
1365,1190,45.5306042,-73.70377,2022,288884,5043430
1366,1191,45.5106881,-73.5653074,2022,299697,5041200
1367,1192,45.4611038,-73.5672373,2022,299542,5035690
1368,1193,45.4335212,-73.6835432,2022,290439,5032640
1369,1194,45.4697664,-73.5892588,2022,297821,5036650
1370,1195,45.5197013,-73.5766625,2022,298811,5042200
1371,1196,45.4927744,-73.5688573,2022,299418,5039210
1372,1197,45.576113,-73.5469437,2022,301136,5048470
1373,1198,45.529107,-73.584803,2022,298176,5043250
1374,1199,45.5137229,-73.5603105,2022,300088,5041540
1375,1200,45.4793011,-73.5662945,2022,299617,5037710
1376,1201,45.6308738,-73.4950389,2022,305187,5054550
1377,1202,45.6315812,-73.5079604,2022,304179,5054630
1378,1203,45.6283593,-73.5000479,2022,304796,5054270
1379,1204,45.5254474,-73.5742486,2022,299000,5042840
1380,1205,45.5520234,-73.5817184,2022,298420,5045790
1381,1206,45.6024865,-73.5432905,2022,301423,5051400
1382,1207,45.6126908,-73.5100499,2022,304016,5052530
1383,1208,45.4900138,-73.5672063,2022,299547,5038900
1384,1209,45.4951965,-73.5778345,2022,298717,5039480
1385,1210,45.5106881,-73.5653074,2022,299697,5041200
1386,1212,45.517944,-73.5565475,2022,300382,5042000
1387,1213,45.5209516,-73.5499866,2022,300895,5042340
1388,1214,45.5209208,-73.5499048,2022,300901,5042340
1389,1215,45.5587396,-73.6058904,2022,296533,5046540
1390,1216,45.548145,-73.5471261,2022,301120,5045360
1391,1217,45.5275891,-73.5890758,2022,297842,5043080
1392,1218,45.5630842,-73.5481941,2022,301038,5047020
1393,1219,45.4949751,-73.5777704,2022,298722,5039450
1394,1220,45.5293521,-73.5633184,2022,299854,5043270
1395,1221,45.5648113,-73.5958041,2022,297321,5047220
1396,1222,45.5530175,-73.7582266,2022,284638,5045930
1397,1223,45.56157,-73.75448,2022,284934,5046880
1398,1224,45.5237405,-73.6716992,2022,291387,5042660
1399,1225,45.5281437,-73.6925454,2022,289760,5043150
1400,1226,45.5546365,-73.6125522,2022,296013,5046090
1401,1227,45.557568,-73.579191,2022,298618,5046410
1402,1228,45.5693391,-73.7047273,2022,288820,5047740
1403,1229,45.598335,-73.5459673,2022,301214,5050940
1404,1230,45.5333073,-73.6208224,2022,295363,5043720
1405,1231,45.5159697,-73.6082751,2022,296341,5041790
1406,1232,45.5548245,-73.5537028,2022,300607,5046100
1407,1233,45.5723781,-73.5937046,2022,297486,5048060
1408,1234,45.5839877,-73.6080933,2022,296365,5049350
1409,1235,45.5864765,-73.5703969,2022,299307,5049620
1410,1236,45.545026,-73.7378767,2022,286225,5045040
1411,1237,45.5995347,-73.6236025,2022,295157,5051080
1412,1238,45.6083582,-73.6385062,2022,293996,5052060
1413,1239,45.5877138,-73.6317182,2022,294522,5049760
1414,1240,45.5140122,-73.5659867,2022,299644,5041570
1415,1241,45.5529855,-73.6386477,2022,293975,5045910
1416,1242,45.5831978,-73.629787,2022,294672,5049260
1417,1243,45.5865659,-73.5293725,2022,302508,5049630
1418,1244,45.5925395,-73.6487482,2022,293194,5050300
1419,1245,45.5596973,-73.6014596,2022,296879,5046650
1420,1246,45.5068242,-73.681848,2022,290590,5040780
1421,1247,45.5128433,-73.6761242,2022,291039,5041450
1422,1248,45.5107698,-73.5649373,2022,299726,5041210
1423,1249,45.5803349,-73.6847187,2022,290385,5048950
1424,1250,45.5625118,-73.7437065,2022,285775,5046980
1425,1251,45.5574215,-73.7480604,2022,285434,5046420
1426,1252,45.6391233,-73.5961118,2022,297307,5055470
1427,1253,45.4464195,-73.6014273,2022,296866,5034060
1428,1254,45.5577499,-73.5838012,2022,298258,5046430
1429,1255,45.5650067,-73.7319054,2022,286697,5047260
1430,1256,45.5768333,-73.5464742,2022,301173,5048550
1431,1257,45.5712036,-73.7235188,2022,287354,5047950
1432,1258,45.5788972,-73.7049271,2022,288807,5048800
1433,1259,45.4444694,-73.6026478,2022,296770,5033840
1434,1260,45.5146906,-73.5599014,2022,300120,5041640
1435,1261,45.5436538,-73.5594206,2022,300160,5044860
1436,1262,45.4932782,-73.5782891,2022,298681,5039260
1437,1263,45.52766,-73.576124,2022,298854,5043090
1438,1264,45.4988464,-73.5546298,2022,300531,5039880
1439,1265,45.5137914,-73.5824025,2022,298362,5041540
1440,1266,45.5188484,-73.5559458,2022,300429,5042100
1441,1267,45.5161321,-73.5604969,2022,300074,5041800
1442,1268,45.5158684,-73.5600838,2022,300106,5041770
1443,1269,45.5668831,-73.5394382,2022,301722,5047440
1444,1270,45.530952,-73.581585,2022,298428,5043450
1445,1271,45.4953008,-73.6394939,2022,293898,5039500
1446,1272,45.5471031,-73.5489245,2022,300980,5045240
1447,1273,45.4851133,-73.5604384,2022,300075,5038360
1448,1274,45.4938326,-73.5791422,2022,298614,5039330
1449,1275,45.5022935,-73.5733064,2022,299071,5040270
1450,1276,45.5160139,-73.5629196,2022,299884,5041790
1451,1277,45.5612927,-73.5761133,2022,298858,5046820
1452,1278,45.5148664,-73.5847586,2022,298178,5041660
1453,1279,45.5076439,-73.569324,2022,299383,5040860
1454,1280,45.6313127,-73.616315,2022,295731,5054610
1455,1281,45.5064957,-73.556494,2022,300386,5040730
1456,1282,45.4962414,-73.6298387,2022,294652,5039600
1457,1283,45.480133,-73.5839313,2022,298238,5037800
1458,1284,45.4966367,-73.5761287,2022,298850,5039640
1459,1285,45.485974,-73.5728323,2022,299107,5038450
1460,1286,45.5110837,-73.5679775,2022,299489,5041240
1461,1287,45.5208024,-73.5757989,2022,298878,5042320
1462,1288,45.4928566,-73.5806543,2022,298496,5039220
1463,1289,45.5183846,-73.5563515,2022,300398,5042050
1464,1290,45.5234808,-73.5873276,2022,297978,5042620
1465,1291,45.4928904,-73.5776126,2022,298734,5039220
1466,1292,45.5754318,-73.6474305,2022,293294,5048400
1467,1293,45.5122121,-73.5546289,2022,300532,5041370
1468,1294,45.5345836,-73.5731596,2022,299086,5043850
1469,1295,45.5235502,-73.7138857,2022,288092,5042650
1470,1296,45.5188845,-73.5559385,2022,300430,5042110
